product_id,warehouse_id,date,actual_demand,forecast_demand
P003,W02,2026-05-12,111,123
P003,W02,2026-05-13,126,123
P003,W02,2026-05-14,124,123
P003,W02,2026-05-15,129,123
P003,W02,2026-05-16,123,123
P003,W02,2026-05-17,108,123
P003,W02,2026-05-18,116,123
P003,W02,2026-05-19,145,123
P003,W02,2026-05-20,120,123
P003,W02,2026-05-21,140,123
P003,W02,2026-05-22,132,123
P003,W02,2026-05-23,109,123
P003,W02,2026-05-24,126,123
P003,W02,2026-05-25,119,123
P003,W02,2026-05-26,124,123
P003,W02,2026-05-27,104,123
P003,W02,2026-05-28,132,123
P003,W02,2026-05-29,127,123
P003,W02,2026-05-30,104,123
P003,W02,2026-05-31,104,123
P003,W02,2026-06-01,116,113
P003,W02,2026-06-02,133,113
P003,W02,2026-06-03,131,113
P003,W02,2026-06-04,114,113
P003,W02,2026-06-05,124,113
P003,W02,2026-06-06,115,113
P003,W02,2026-06-07,99,113
P003,W02,2026-06-08,100,113
P003,W02,2026-06-09,101,113
P003,W02,2026-06-10,129,113
P003,W02,2026-06-11,120,113
P003,W02,2026-06-12,129,113
P003,W02,2026-06-13,109,113
P003,W02,2026-06-14,117,113
P003,W02,2026-06-15,97,113
P003,W02,2026-06-16,115,113
P003,W02,2026-06-17,120,113
P003,W02,2026-06-18,124,113
P003,W02,2026-06-19,119,113
P003,W02,2026-06-20,112,113
P003,W02,2026-06-21,113,113
P003,W02,2026-06-22,106,113
P003,W02,2026-06-23,105,113
P003,W02,2026-06-24,93,113
P003,W02,2026-06-25,109,113
P003,W02,2026-06-26,135,113
P003,W02,2026-06-27,136,113
P003,W02,2026-06-28,101,113
P003,W02,2026-06-29,114,113
P003,W02,2026-06-30,127,113
P003,W02,2026-07-01,112,115
P003,W02,2026-07-02,138,115
P003,W02,2026-07-03,106,115
P003,W02,2026-07-04,134,115
P003,W02,2026-07-05,125,115
P003,W02,2026-07-06,94,115
P003,W02,2026-07-07,101,115
P003,W02,2026-07-08,128,115
P003,W02,2026-07-09,108,115
P003,W02,2026-07-10,91,115
P003,W02,2026-07-11,127,115
P003,W02,2026-07-12,108,115
P003,W02,2026-07-13,119,115
P003,W02,2026-07-14,108,115
P003,W02,2026-07-15,124,115
P003,W02,2026-07-16,124,115
P003,W02,2026-07-17,111,115
P003,W02,2026-07-18,104,115
P003,W02,2026-07-19,113,115
P003,W02,2026-07-20,100,115
P003,W02,2026-07-21,108,115
P003,W02,2026-07-22,137,115
P003,W02,2026-07-23,106,115
P003,W02,2026-07-24,107,115
P003,W02,2026-07-25,121,115
P003,W02,2026-07-26,95,115
P003,W02,2026-07-27,121,115
P003,W02,2026-07-28,132,115
P003,W02,2026-07-29,94,115
P003,W02,2026-07-30,95,115
P003,W02,2026-07-31,102,115
P003,W02,2026-08-01,104,117
P003,W02,2026-08-02,145,117
P003,W02,2026-08-03,128,117
P003,W02,2026-08-04,108,117
P003,W02,2026-08-05,134,117
P003,W02,2026-08-06,122,117
P003,W02,2026-08-07,116,117
P003,W02,2026-08-08,137,117
P003,W02,2026-08-09,112,117
P003,W02,2026-08-10,,117
P003,W02,2026-08-11,,117
P003,W02,2026-08-12,,117
P003,W02,2026-08-13,,117
P003,W02,2026-08-14,,117
P003,W02,2026-08-15,,117
P003,W02,2026-08-16,,117
P003,W02,2026-08-17,,117
P003,W02,2026-08-18,,117
P003,W02,2026-08-19,,117
P003,W02,2026-08-20,,117
P003,W02,2026-08-21,,117
P003,W02,2026-08-22,,117
P003,W02,2026-08-23,,117
P003,W02,2026-08-24,,117
P003,W02,2026-08-25,,117
P003,W02,2026-08-26,,117
P003,W02,2026-08-27,,117
P003,W02,2026-08-28,,117
P003,W02,2026-08-29,,117
P003,W02,2026-08-30,,117
P003,W02,2026-08-31,,117
P003,W02,2026-09-01,,119
P003,W02,2026-09-02,,119
P003,W02,2026-09-03,,119
P003,W02,2026-09-04,,119
P003,W02,2026-09-05,,119
P003,W02,2026-09-06,,119
P003,W02,2026-09-07,,119
P025,W03,2026-05-12,209,173
P025,W03,2026-05-13,171,173
P025,W03,2026-05-14,194,173
P025,W03,2026-05-15,191,173
P025,W03,2026-05-16,187,173
P025,W03,2026-05-17,211,173
P025,W03,2026-05-18,182,173
P025,W03,2026-05-19,202,173
P025,W03,2026-05-20,172,173
P025,W03,2026-05-21,195,173
P025,W03,2026-05-22,165,173
P025,W03,2026-05-23,178,173
P025,W03,2026-05-24,171,173
P025,W03,2026-05-25,143,173
P025,W03,2026-05-26,146,173
P025,W03,2026-05-27,154,173
P025,W03,2026-05-28,169,173
P025,W03,2026-05-29,178,173
P025,W03,2026-05-30,148,173
P025,W03,2026-05-31,186,173
P025,W03,2026-06-01,167,159
P025,W03,2026-06-02,135,159
P025,W03,2026-06-03,153,159
P025,W03,2026-06-04,179,159
P025,W03,2026-06-05,147,159
P025,W03,2026-06-06,157,159
P025,W03,2026-06-07,157,159
P025,W03,2026-06-08,141,159
P025,W03,2026-06-09,146,159
P025,W03,2026-06-10,161,159
P025,W03,2026-06-11,157,159
P025,W03,2026-06-12,156,159
P025,W03,2026-06-13,151,159
P025,W03,2026-06-14,165,159
P025,W03,2026-06-15,132,159
P025,W03,2026-06-16,169,159
P025,W03,2026-06-17,162,159
P025,W03,2026-06-18,131,159
P025,W03,2026-06-19,135,159
P025,W03,2026-06-20,144,159
P025,W03,2026-06-21,164,159
P025,W03,2026-06-22,165,159
P025,W03,2026-06-23,143,159
P025,W03,2026-06-24,143,159
P025,W03,2026-06-25,170,159
P025,W03,2026-06-26,143,159
P025,W03,2026-06-27,151,159
P025,W03,2026-06-28,150,159
P025,W03,2026-06-29,187,159
P025,W03,2026-06-30,175,159
P025,W03,2026-07-01,154,162
P025,W03,2026-07-02,154,162
P025,W03,2026-07-03,183,162
P025,W03,2026-07-04,176,162
P025,W03,2026-07-05,142,162
P025,W03,2026-07-06,196,162
P025,W03,2026-07-07,153,162
P025,W03,2026-07-08,155,162
P025,W03,2026-07-09,200,162
P025,W03,2026-07-10,175,162
P025,W03,2026-07-11,151,162
P025,W03,2026-07-12,154,162
P025,W03,2026-07-13,156,162
P025,W03,2026-07-14,186,162
P025,W03,2026-07-15,165,162
P025,W03,2026-07-16,140,162
P025,W03,2026-07-17,179,162
P025,W03,2026-07-18,177,162
P025,W03,2026-07-19,167,162
P025,W03,2026-07-20,165,162
P025,W03,2026-07-21,137,162
P025,W03,2026-07-22,162,162
P025,W03,2026-07-23,145,162
P025,W03,2026-07-24,147,162
P025,W03,2026-07-25,179,162
P025,W03,2026-07-26,142,162
P025,W03,2026-07-27,191,162
P025,W03,2026-07-28,155,162
P025,W03,2026-07-29,187,162
P025,W03,2026-07-30,192,162
P025,W03,2026-07-31,146,162
P025,W03,2026-08-01,134,165
P025,W03,2026-08-02,166,165
P025,W03,2026-08-03,131,165
P025,W03,2026-08-04,158,165
P025,W03,2026-08-05,153,165
P025,W03,2026-08-06,160,165
P025,W03,2026-08-07,154,165
P025,W03,2026-08-08,171,165
P025,W03,2026-08-09,140,165
P025,W03,2026-08-10,,165
P025,W03,2026-08-11,,165
P025,W03,2026-08-12,,165
P025,W03,2026-08-13,,165
P025,W03,2026-08-14,,165
P025,W03,2026-08-15,,165
P025,W03,2026-08-16,,165
P025,W03,2026-08-17,,165
P025,W03,2026-08-18,,165
P025,W03,2026-08-19,,165
P025,W03,2026-08-20,,165
P025,W03,2026-08-21,,165
P025,W03,2026-08-22,,165
P025,W03,2026-08-23,,165
P025,W03,2026-08-24,,165
P025,W03,2026-08-25,,165
P025,W03,2026-08-26,,165
P025,W03,2026-08-27,,165
P025,W03,2026-08-28,,165
P025,W03,2026-08-29,,165
P025,W03,2026-08-30,,165
P025,W03,2026-08-31,,165
P025,W03,2026-09-01,,167
P025,W03,2026-09-02,,167
P025,W03,2026-09-03,,167
P025,W03,2026-09-04,,167
P025,W03,2026-09-05,,167
P025,W03,2026-09-06,,167
P025,W03,2026-09-07,,167
P010,W05,2026-05-12,90,90
P010,W05,2026-05-13,76,90
P010,W05,2026-05-14,101,90
P010,W05,2026-05-15,90,90
P010,W05,2026-05-16,87,90
P010,W05,2026-05-17,100,90
P010,W05,2026-05-18,76,90
P010,W05,2026-05-19,97,90
P010,W05,2026-05-20,77,90
P010,W05,2026-05-21,91,90
P010,W05,2026-05-22,80,90
P010,W05,2026-05-23,85,90
P010,W05,2026-05-24,97,90
P010,W05,2026-05-25,99,90
P010,W05,2026-05-26,83,90
P010,W05,2026-05-27,88,90
P010,W05,2026-05-28,105,90
P010,W05,2026-05-29,77,90
P010,W05,2026-05-30,80,90
P010,W05,2026-05-31,83,90
P010,W05,2026-06-01,82,83
P010,W05,2026-06-02,71,83
P010,W05,2026-06-03,89,83
P010,W05,2026-06-04,73,83
P010,W05,2026-06-05,77,83
P010,W05,2026-06-06,87,83
P010,W05,2026-06-07,90,83
P010,W05,2026-06-08,79,83
P010,W05,2026-06-09,64,83
P010,W05,2026-06-10,86,83
P010,W05,2026-06-11,98,83
P010,W05,2026-06-12,92,83
P010,W05,2026-06-13,85,83
P010,W05,2026-06-14,74,83
P010,W05,2026-06-15,84,83
P010,W05,2026-06-16,79,83
P010,W05,2026-06-17,79,83
P010,W05,2026-06-18,88,83
P010,W05,2026-06-19,72,83
P010,W05,2026-06-20,82,83
P010,W05,2026-06-21,86,83
P010,W05,2026-06-22,88,83
P010,W05,2026-06-23,89,83
P010,W05,2026-06-24,89,83
P010,W05,2026-06-25,77,83
P010,W05,2026-06-26,82,83
P010,W05,2026-06-27,97,83
P010,W05,2026-06-28,94,83
P010,W05,2026-06-29,78,83
P010,W05,2026-06-30,89,83
P010,W05,2026-07-01,72,85
P010,W05,2026-07-02,84,85
P010,W05,2026-07-03,78,85
P010,W05,2026-07-04,81,85
P010,W05,2026-07-05,74,85
P010,W05,2026-07-06,85,85
P010,W05,2026-07-07,88,85
P010,W05,2026-07-08,82,85
P010,W05,2026-07-09,89,85
P010,W05,2026-07-10,90,85
P010,W05,2026-07-11,82,85
P010,W05,2026-07-12,73,85
P010,W05,2026-07-13,88,85
P010,W05,2026-07-14,75,85
P010,W05,2026-07-15,94,85
P010,W05,2026-07-16,95,85
P010,W05,2026-07-17,92,85
P010,W05,2026-07-18,87,85
P010,W05,2026-07-19,92,85
P010,W05,2026-07-20,80,85
P010,W05,2026-07-21,87,85
P010,W05,2026-07-22,76,85
P010,W05,2026-07-23,71,85
P010,W05,2026-07-24,82,85
P010,W05,2026-07-25,91,85
P010,W05,2026-07-26,83,85
P010,W05,2026-07-27,70,85
P010,W05,2026-07-28,87,85
P010,W05,2026-07-29,96,85
P010,W05,2026-07-30,94,85
P010,W05,2026-07-31,89,85
P010,W05,2026-08-01,82,86
P010,W05,2026-08-02,77,86
P010,W05,2026-08-03,80,86
P010,W05,2026-08-04,87,86
P010,W05,2026-08-05,86,86
P010,W05,2026-08-06,85,86
P010,W05,2026-08-07,75,86
P010,W05,2026-08-08,89,86
P010,W05,2026-08-09,78,86
P010,W05,2026-08-10,,86
P010,W05,2026-08-11,,86
P010,W05,2026-08-12,,86
P010,W05,2026-08-13,,86
P010,W05,2026-08-14,,86
P010,W05,2026-08-15,,86
P010,W05,2026-08-16,,86
P010,W05,2026-08-17,,86
P010,W05,2026-08-18,,86
P010,W05,2026-08-19,,86
P010,W05,2026-08-20,,86
P010,W05,2026-08-21,,86
P010,W05,2026-08-22,,86
P010,W05,2026-08-23,,86
P010,W05,2026-08-24,,86
P010,W05,2026-08-25,,86
P010,W05,2026-08-26,,86
P010,W05,2026-08-27,,86
P010,W05,2026-08-28,,86
P010,W05,2026-08-29,,86
P010,W05,2026-08-30,,86
P010,W05,2026-08-31,,86
P010,W05,2026-09-01,,87
P010,W05,2026-09-02,,87
P010,W05,2026-09-03,,87
P010,W05,2026-09-04,,87
P010,W05,2026-09-05,,87
P010,W05,2026-09-06,,87
P010,W05,2026-09-07,,87
P027,W03,2026-05-12,169,178
P027,W03,2026-05-13,172,178
P027,W03,2026-05-14,162,178
P027,W03,2026-05-15,188,178
P027,W03,2026-05-16,160,178
P027,W03,2026-05-17,165,178
P027,W03,2026-05-18,184,178
P027,W03,2026-05-19,177,178
P027,W03,2026-05-20,176,178
P027,W03,2026-05-21,184,178
P027,W03,2026-05-22,169,178
P027,W03,2026-05-23,175,178
P027,W03,2026-05-24,207,178
P027,W03,2026-05-25,166,178
P027,W03,2026-05-26,169,178
P027,W03,2026-05-27,153,178
P027,W03,2026-05-28,176,178
P027,W03,2026-05-29,171,178
P027,W03,2026-05-30,203,178
P027,W03,2026-05-31,188,178
P027,W03,2026-06-01,169,164
P027,W03,2026-06-02,134,164
P027,W03,2026-06-03,151,164
P027,W03,2026-06-04,162,164
P027,W03,2026-06-05,168,164
P027,W03,2026-06-06,142,164
P027,W03,2026-06-07,180,164
P027,W03,2026-06-08,179,164
P027,W03,2026-06-09,167,164
P027,W03,2026-06-10,156,164
P027,W03,2026-06-11,184,164
P027,W03,2026-06-12,143,164
P027,W03,2026-06-13,143,164
P027,W03,2026-06-14,175,164
P027,W03,2026-06-15,166,164
P027,W03,2026-06-16,137,164
P027,W03,2026-06-17,169,164
P027,W03,2026-06-18,156,164
P027,W03,2026-06-19,158,164
P027,W03,2026-06-20,166,164
P027,W03,2026-06-21,172,164
P027,W03,2026-06-22,167,164
P027,W03,2026-06-23,178,164
P027,W03,2026-06-24,164,164
P027,W03,2026-06-25,169,164
P027,W03,2026-06-26,144,164
P027,W03,2026-06-27,178,164
P027,W03,2026-06-28,187,164
P027,W03,2026-06-29,165,164
P027,W03,2026-06-30,168,164
P027,W03,2026-07-01,166,167
P027,W03,2026-07-02,167,167
P027,W03,2026-07-03,180,167
P027,W03,2026-07-04,145,167
P027,W03,2026-07-05,168,167
P027,W03,2026-07-06,158,167
P027,W03,2026-07-07,174,167
P027,W03,2026-07-08,194,167
P027,W03,2026-07-09,193,167
P027,W03,2026-07-10,184,167
P027,W03,2026-07-11,167,167
P027,W03,2026-07-12,180,167
P027,W03,2026-07-13,134,167
P027,W03,2026-07-14,177,167
P027,W03,2026-07-15,170,167
P027,W03,2026-07-16,162,167
P027,W03,2026-07-17,153,167
P027,W03,2026-07-18,190,167
P027,W03,2026-07-19,132,167
P027,W03,2026-07-20,180,167
P027,W03,2026-07-21,142,167
P027,W03,2026-07-22,185,167
P027,W03,2026-07-23,172,167
P027,W03,2026-07-24,156,167
P027,W03,2026-07-25,199,167
P027,W03,2026-07-26,151,167
P027,W03,2026-07-27,140,167
P027,W03,2026-07-28,177,167
P027,W03,2026-07-29,164,167
P027,W03,2026-07-30,151,167
P027,W03,2026-07-31,161,167
P027,W03,2026-08-01,135,169
P027,W03,2026-08-02,136,169
P027,W03,2026-08-03,171,169
P027,W03,2026-08-04,193,169
P027,W03,2026-08-05,183,169
P027,W03,2026-08-06,155,169
P027,W03,2026-08-07,178,169
P027,W03,2026-08-08,179,169
P027,W03,2026-08-09,166,169
P027,W03,2026-08-10,,169
P027,W03,2026-08-11,,169
P027,W03,2026-08-12,,169
P027,W03,2026-08-13,,169
P027,W03,2026-08-14,,169
P027,W03,2026-08-15,,169
P027,W03,2026-08-16,,169
P027,W03,2026-08-17,,169
P027,W03,2026-08-18,,169
P027,W03,2026-08-19,,169
P027,W03,2026-08-20,,169
P027,W03,2026-08-21,,169
P027,W03,2026-08-22,,169
P027,W03,2026-08-23,,169
P027,W03,2026-08-24,,169
P027,W03,2026-08-25,,169
P027,W03,2026-08-26,,169
P027,W03,2026-08-27,,169
P027,W03,2026-08-28,,169
P027,W03,2026-08-29,,169
P027,W03,2026-08-30,,169
P027,W03,2026-08-31,,169
P027,W03,2026-09-01,,172
P027,W03,2026-09-02,,172
P027,W03,2026-09-03,,172
P027,W03,2026-09-04,,172
P027,W03,2026-09-05,,172
P027,W03,2026-09-06,,172
P027,W03,2026-09-07,,172
P008,W01,2026-05-12,159,148
P008,W01,2026-05-13,148,148
P008,W01,2026-05-14,179,148
P008,W01,2026-05-15,157,148
P008,W01,2026-05-16,167,148
P008,W01,2026-05-17,140,148
P008,W01,2026-05-18,153,148
P008,W01,2026-05-19,162,148
P008,W01,2026-05-20,126,148
P008,W01,2026-05-21,167,148
P008,W01,2026-05-22,137,148
P008,W01,2026-05-23,146,148
P008,W01,2026-05-24,130,148
P008,W01,2026-05-25,173,148
P008,W01,2026-05-26,156,148
P008,W01,2026-05-27,143,148
P008,W01,2026-05-28,145,148
P008,W01,2026-05-29,141,148
P008,W01,2026-05-30,184,148
P008,W01,2026-05-31,151,148
P008,W01,2026-06-01,140,137
P008,W01,2026-06-02,135,137
P008,W01,2026-06-03,106,137
P008,W01,2026-06-04,150,137
P008,W01,2026-06-05,117,137
P008,W01,2026-06-06,141,137
P008,W01,2026-06-07,120,137
P008,W01,2026-06-08,128,137
P008,W01,2026-06-09,147,137
P008,W01,2026-06-10,130,137
P008,W01,2026-06-11,149,137
P008,W01,2026-06-12,170,137
P008,W01,2026-06-13,139,137
P008,W01,2026-06-14,122,137
P008,W01,2026-06-15,132,137
P008,W01,2026-06-16,125,137
P008,W01,2026-06-17,126,137
P008,W01,2026-06-18,157,137
P008,W01,2026-06-19,110,137
P008,W01,2026-06-20,129,137
P008,W01,2026-06-21,132,137
P008,W01,2026-06-22,140,137
P008,W01,2026-06-23,129,137
P008,W01,2026-06-24,127,137
P008,W01,2026-06-25,116,137
P008,W01,2026-06-26,139,137
P008,W01,2026-06-27,143,137
P008,W01,2026-06-28,123,137
P008,W01,2026-06-29,130,137
P008,W01,2026-06-30,118,137
P008,W01,2026-07-01,150,139
P008,W01,2026-07-02,159,139
P008,W01,2026-07-03,150,139
P008,W01,2026-07-04,136,139
P008,W01,2026-07-05,143,139
P008,W01,2026-07-06,116,139
P008,W01,2026-07-07,140,139
P008,W01,2026-07-08,136,139
P008,W01,2026-07-09,153,139
P008,W01,2026-07-10,122,139
P008,W01,2026-07-11,129,139
P008,W01,2026-07-12,172,139
P008,W01,2026-07-13,131,139
P008,W01,2026-07-14,121,139
P008,W01,2026-07-15,116,139
P008,W01,2026-07-16,133,139
P008,W01,2026-07-17,160,139
P008,W01,2026-07-18,115,139
P008,W01,2026-07-19,145,139
P008,W01,2026-07-20,151,139
P008,W01,2026-07-21,120,139
P008,W01,2026-07-22,141,139
P008,W01,2026-07-23,147,139
P008,W01,2026-07-24,135,139
P008,W01,2026-07-25,113,139
P008,W01,2026-07-26,134,139
P008,W01,2026-07-27,168,139
P008,W01,2026-07-28,145,139
P008,W01,2026-07-29,157,139
P008,W01,2026-07-30,149,139
P008,W01,2026-07-31,130,139
P008,W01,2026-08-01,123,141
P008,W01,2026-08-02,118,141
P008,W01,2026-08-03,146,141
P008,W01,2026-08-04,131,141
P008,W01,2026-08-05,114,141
P008,W01,2026-08-06,170,141
P008,W01,2026-08-07,155,141
P008,W01,2026-08-08,155,141
P008,W01,2026-08-09,118,141
P008,W01,2026-08-10,,141
P008,W01,2026-08-11,,141
P008,W01,2026-08-12,,141
P008,W01,2026-08-13,,141
P008,W01,2026-08-14,,141
P008,W01,2026-08-15,,141
P008,W01,2026-08-16,,141
P008,W01,2026-08-17,,141
P008,W01,2026-08-18,,141
P008,W01,2026-08-19,,141
P008,W01,2026-08-20,,141
P008,W01,2026-08-21,,141
P008,W01,2026-08-22,,141
P008,W01,2026-08-23,,141
P008,W01,2026-08-24,,141
P008,W01,2026-08-25,,141
P008,W01,2026-08-26,,141
P008,W01,2026-08-27,,141
P008,W01,2026-08-28,,141
P008,W01,2026-08-29,,141
P008,W01,2026-08-30,,141
P008,W01,2026-08-31,,141
P008,W01,2026-09-01,,143
P008,W01,2026-09-02,,143
P008,W01,2026-09-03,,143
P008,W01,2026-09-04,,143
P008,W01,2026-09-05,,143
P008,W01,2026-09-06,,143
P008,W01,2026-09-07,,143
P023,W02,2026-05-12,165,152
P023,W02,2026-05-13,162,152
P023,W02,2026-05-14,158,152
P023,W02,2026-05-15,135,152
P023,W02,2026-05-16,148,152
P023,W02,2026-05-17,173,152
P023,W02,2026-05-18,146,152
P023,W02,2026-05-19,165,152
P023,W02,2026-05-20,164,152
P023,W02,2026-05-21,178,152
P023,W02,2026-05-22,172,152
P023,W02,2026-05-23,154,152
P023,W02,2026-05-24,163,152
P023,W02,2026-05-25,148,152
P023,W02,2026-05-26,156,152
P023,W02,2026-05-27,146,152
P023,W02,2026-05-28,155,152
P023,W02,2026-05-29,177,152
P023,W02,2026-05-30,162,152
P023,W02,2026-05-31,141,152
P023,W02,2026-06-01,152,141
P023,W02,2026-06-02,119,141
P023,W02,2026-06-03,149,141
P023,W02,2026-06-04,127,141
P023,W02,2026-06-05,161,141
P023,W02,2026-06-06,139,141
P023,W02,2026-06-07,154,141
P023,W02,2026-06-08,123,141
P023,W02,2026-06-09,148,141
P023,W02,2026-06-10,159,141
P023,W02,2026-06-11,139,141
P023,W02,2026-06-12,135,141
P023,W02,2026-06-13,135,141
P023,W02,2026-06-14,147,141
P023,W02,2026-06-15,131,141
P023,W02,2026-06-16,142,141
P023,W02,2026-06-17,140,141
P023,W02,2026-06-18,132,141
P023,W02,2026-06-19,122,141
P023,W02,2026-06-20,134,141
P023,W02,2026-06-21,124,141
P023,W02,2026-06-22,148,141
P023,W02,2026-06-23,160,141
P023,W02,2026-06-24,139,141
P023,W02,2026-06-25,134,141
P023,W02,2026-06-26,161,141
P023,W02,2026-06-27,127,141
P023,W02,2026-06-28,132,141
P023,W02,2026-06-29,161,141
P023,W02,2026-06-30,146,141
P023,W02,2026-07-01,137,143
P023,W02,2026-07-02,113,143
P023,W02,2026-07-03,154,143
P023,W02,2026-07-04,144,143
P023,W02,2026-07-05,138,143
P023,W02,2026-07-06,129,143
P023,W02,2026-07-07,125,143
P023,W02,2026-07-08,160,143
P023,W02,2026-07-09,131,143
P023,W02,2026-07-10,141,143
P023,W02,2026-07-11,161,143
P023,W02,2026-07-12,115,143
P023,W02,2026-07-13,144,143
P023,W02,2026-07-14,124,143
P023,W02,2026-07-15,143,143
P023,W02,2026-07-16,134,143
P023,W02,2026-07-17,129,143
P023,W02,2026-07-18,160,143
P023,W02,2026-07-19,139,143
P023,W02,2026-07-20,142,143
P023,W02,2026-07-21,173,143
P023,W02,2026-07-22,148,143
P023,W02,2026-07-23,144,143
P023,W02,2026-07-24,150,143
P023,W02,2026-07-25,151,143
P023,W02,2026-07-26,120,143
P023,W02,2026-07-27,142,143
P023,W02,2026-07-28,156,143
P023,W02,2026-07-29,121,143
P023,W02,2026-07-30,137,143
P023,W02,2026-07-31,134,143
P023,W02,2026-08-01,124,145
P023,W02,2026-08-02,162,145
P023,W02,2026-08-03,129,145
P023,W02,2026-08-04,128,145
P023,W02,2026-08-05,133,145
P023,W02,2026-08-06,130,145
P023,W02,2026-08-07,142,145
P023,W02,2026-08-08,141,145
P023,W02,2026-08-09,154,145
P023,W02,2026-08-10,,145
P023,W02,2026-08-11,,145
P023,W02,2026-08-12,,145
P023,W02,2026-08-13,,145
P023,W02,2026-08-14,,145
P023,W02,2026-08-15,,145
P023,W02,2026-08-16,,145
P023,W02,2026-08-17,,145
P023,W02,2026-08-18,,145
P023,W02,2026-08-19,,145
P023,W02,2026-08-20,,145
P023,W02,2026-08-21,,145
P023,W02,2026-08-22,,145
P023,W02,2026-08-23,,145
P023,W02,2026-08-24,,145
P023,W02,2026-08-25,,145
P023,W02,2026-08-26,,145
P023,W02,2026-08-27,,145
P023,W02,2026-08-28,,145
