shipment_id,po_id,ship_date,expected_delivery,actual_delivery,status
SHP00001,PO00332,2026-07-20,2026-07-23,2026-07-25,DELIVERED
SHP00002,PO00037,2026-07-25,2026-08-02,2026-08-04,DELIVERED
SHP00003,PO00171,2026-07-26,2026-08-03,,DELAYED
SHP00004,PO00104,2026-06-03,2026-06-15,2026-06-16,DELIVERED
SHP00005,PO00109,2026-07-17,2026-07-24,2026-07-24,DELIVERED
SHP00006,PO00107,2026-06-04,2026-06-14,,IN_TRANSIT
SHP00007,PO00126,2026-06-25,2026-06-30,2026-06-30,DELIVERED
SHP00008,PO00383,2026-06-23,2026-06-28,,CANCELLED
SHP00009,PO00183,2026-07-03,2026-07-11,,IN_TRANSIT
SHP00010,PO00251,2026-06-04,2026-06-14,2026-06-15,DELIVERED
SHP00011,PO00097,2026-06-29,2026-07-01,2026-07-01,DELIVERED
SHP00012,PO00005,2026-07-25,2026-08-06,2026-08-06,DELIVERED
SHP00013,PO00433,2026-06-07,2026-06-21,2026-06-30,DELIVERED
SHP00014,PO00415,2026-07-08,2026-07-16,,DELAYED
SHP00015,PO00241,2026-06-16,2026-06-29,2026-06-30,DELIVERED
SHP00016,PO00052,2026-06-20,2026-06-22,,IN_TRANSIT
SHP00017,PO00427,2026-07-01,2026-07-04,2026-07-05,DELIVERED
SHP00018,PO00239,2026-07-03,2026-07-18,,DELAYED
SHP00019,PO00054,2026-06-05,2026-06-18,,IN_TRANSIT
SHP00020,PO00226,2026-07-08,2026-07-19,2026-07-21,DELIVERED
SHP00021,PO00361,2026-06-30,2026-07-15,,IN_TRANSIT
SHP00022,PO00373,2026-06-17,2026-06-19,2026-06-20,DELIVERED
SHP00023,PO00346,2026-07-27,2026-08-07,2026-08-08,DELIVERED
SHP00024,PO00061,2026-07-29,2026-08-05,,DELAYED
SHP00025,PO00253,2026-07-04,2026-07-11,,DELAYED
SHP00026,PO00487,2026-07-20,2026-07-27,2026-07-27,DELIVERED
SHP00027,PO00445,2026-07-19,2026-07-25,2026-07-25,DELIVERED
SHP00028,PO00173,2026-07-09,2026-07-12,,IN_TRANSIT
SHP00029,PO00206,2026-06-29,2026-07-12,2026-07-13,DELIVERED
SHP00030,PO00039,2026-06-28,2026-07-06,2026-07-08,DELIVERED
SHP00031,PO00313,2026-06-30,2026-07-10,2026-07-11,DELIVERED
SHP00032,PO00144,2026-06-04,2026-06-10,2026-06-10,DELIVERED
SHP00033,PO00118,2026-06-20,2026-06-26,2026-06-28,DELIVERED
SHP00034,PO00189,2026-06-16,2026-06-23,2026-06-23,DELIVERED
SHP00035,PO00367,2026-06-07,2026-06-17,,IN_TRANSIT
SHP00036,PO00080,2026-07-11,2026-07-15,2026-07-17,DELIVERED
SHP00037,PO00327,2026-05-31,2026-06-05,,IN_TRANSIT
SHP00038,PO00011,2026-06-27,2026-07-01,2026-07-03,DELIVERED
SHP00039,PO00257,2026-07-26,2026-08-03,2026-08-05,DELIVERED
SHP00040,PO00311,2026-08-03,2026-08-14,,IN_TRANSIT
SHP00041,PO00172,2026-07-12,2026-07-23,,CANCELLED
SHP00042,PO00183,2026-07-02,2026-07-11,2026-07-13,DELIVERED
SHP00043,PO00374,2026-06-12,2026-06-19,2026-06-21,DELIVERED
SHP00044,PO00425,2026-07-13,2026-07-29,,CANCELLED
SHP00045,PO00362,2026-06-25,2026-07-05,,DELAYED
SHP00046,PO00254,2026-07-27,2026-08-09,,DELAYED
SHP00047,PO00377,2026-06-27,2026-07-04,,IN_TRANSIT
SHP00048,PO00125,2026-06-18,2026-06-23,2026-06-24,DELIVERED
SHP00049,PO00121,2026-07-03,2026-07-10,,IN_TRANSIT
SHP00050,PO00405,2026-08-02,2026-08-11,,DELAYED
SHP00051,PO00012,2026-06-26,2026-07-01,2026-07-02,DELIVERED
SHP00052,PO00460,2026-06-14,2026-06-20,,IN_TRANSIT
SHP00053,PO00138,2026-06-04,2026-06-18,,DELAYED
SHP00054,PO00250,2026-08-01,2026-08-09,,DELAYED
SHP00055,PO00490,2026-07-12,2026-07-25,2026-07-27,DELIVERED
SHP00056,PO00449,2026-07-20,2026-07-24,2026-07-24,DELIVERED
SHP00057,PO00287,2026-08-04,2026-08-10,2026-08-10,DELIVERED
SHP00058,PO00134,2026-07-07,2026-07-09,,DELAYED
SHP00059,PO00129,2026-07-04,2026-07-16,,IN_TRANSIT
SHP00060,PO00162,2026-07-01,2026-07-11,2026-07-11,DELIVERED
SHP00061,PO00487,2026-07-21,2026-07-27,2026-07-29,DELIVERED
SHP00062,PO00049,2026-07-19,2026-07-24,,IN_TRANSIT
SHP00063,PO00431,2026-06-27,2026-07-08,2026-07-18,DELIVERED
